Date,Campaign,Ad_Group,Channel,Impressions,Clicks,Cost,Conversions,Revenue,Bounce_Rate,Avg_Session_Duration,Quality_Score
2024-01-01,Retargeting,Email Campaign,LinkedIn,37081,5264,652.39,500,34678.141985512455,54.3,353,7
2024-01-02,Summer Sale,Mobile Ads,Google Ads,61058,7602,4512.84,149,65787.20069797742,71.5,532,6
2024-01-02,Holiday Special,Shopping Ads,Twitter,49515,4569,1434.74,1126,400041.8072838732,23.43,486,1
2024-01-02,Retargeting,Search Ads,Google Ads,82768,3749,2206.44,527,182995.26232076267,27.54,103,6
2024-01-05,Black Friday,Desktop Ads,YouTube,76969,2964,1168.86,309,100916.08397289591,64.86,116,6
2024-01-05,Holiday Special,Shopping Ads,Instagram,96074,5539,2146.56,812,350904.6754712259,26.17,586,7
2024-01-08,Holiday Special,Email Campaign,Facebook,67155,5152,1960.4,1274,339037.0284841042,24.96,436,7
2024-01-09,Brand Awareness,Mobile Ads,Twitter,21963,1129,3278.76,52,22967.613388264228,20.54,183,4
2024-01-09,Holiday Special,Social Media,Instagram,94762,7779,2786.17,2012,426041.52670539933,51.47,547,7
2024-01-10,Summer Sale,Shopping Ads,Google Ads,25532,846,4634.72,228,106480.1899451907,66.77,161,9
2024-01-12,Holiday Special,Social Media,Instagram,72368,10629,4532.42,3024,1101932.4184945517,78.14,562,4
2024-01-12,Summer Sale,Video Ads,Instagram,90080,2261,2110.5,283,46901.50827271081,65.45,71,6
2024-01-14,Black Friday,Display Ads,Instagram,35228,4948,483.37,361,109685.59552831716,38.99,86,4
2024-01-15,Holiday Special,Email Campaign,Google Ads,7796,1075,1130.39,127,36812.69658905381,24.53,261,3
2024-01-15,Product Launch,Display Ads,Google Ads,99646,8325,579.93,886,99280.26022388415,63.09,450,5
2024-01-16,Retargeting,Display Ads,Instagram,20008,2230,4583.15,136,42984.06583193758,71.71,70,1
2024-01-17,Spring Collection,Desktop Ads,LinkedIn,39975,2840,653.94,528,101193.06419514921,40.35,456,1
2024-01-18,Retargeting,Desktop Ads,Google Ads,73805,7248,4265.39,1074,79000.15899908086,65.86,119,5
2024-01-19,Spring Collection,Search Ads,Twitter,19199,1107,4643.86,288,137345.8380387708,20.57,565,3
2024-01-20,Retargeting,Desktop Ads,Instagram,28103,1465,4070.68,28,9482.778650210026,36.46,498,5
2024-01-21,Black Friday,Email Campaign,LinkedIn,51100,4647,1198.68,914,406376.7566784794,39.66,335,9
2024-01-21,Black Friday,Social Media,Facebook,80222,6396,4289.64,1479,523899.0741365706,20.81,174,10
2024-01-22,Spring Collection,Mobile Ads,Instagram,47738,4350,1172.37,1001,210853.30412451387,52.47,286,5
2024-01-22,Brand Awareness,Social Media,Twitter,31654,1586,1015.29,423,118740.17456778926,65.14,371,5
2024-01-23,Back to School,Email Campaign,LinkedIn,90081,5528,2673.35,1224,433401.3155992251,75.62,496,6
2024-01-25,Black Friday,Video Ads,Google Ads,12950,281,2959.1,78,37604.85661457046,48.06,120,7
2024-01-27,Back to School,Desktop Ads,LinkedIn,40420,700,718.65,74,12147.192988752495,44.92,36,9
2024-01-28,Back to School,Video Ads,Instagram,60518,2752,4644.1,429,190364.3211673859,63.58,256,4
2024-01-28,Back to School,Social Media,YouTube,9770,199,4371.45,2,931.6700247648424,75.12,572,2
2024-01-29,Holiday Special,Display Ads,Google Ads,3204,78,3518.59,1,0.0,59.25,445,8
2024-02-02,Product Launch,Video Ads,Google Ads,63443,7854,689.41,625,293168.7389566262,54.28,346,7
2024-02-02,Summer Sale,Email Campaign,Instagram,63824,985,459.53,38,8703.723845863,59.62,420,6
2024-02-04,Summer Sale,Social Media,Twitter,93493,9559,1784.55,816,390747.5398420506,72.29,117,3
2024-02-04,Back to School,Social Media,YouTube,18508,891,387.14,54,19777.62391513319,44.86,272,2
2024-02-05,Back to School,Video Ads,Google Ads,71448,9432,3821.32,172,11851.246398216043,56.04,417,9
2024-02-05,Brand Awareness,Display Ads,Instagram,91102,7096,4499.0,1942,889616.1677266702,53.14,166,3
2024-02-06,Brand Awareness,Shopping Ads,LinkedIn,20799,1097,2447.74,13,3484.165932844176,32.05,542,3
2024-02-06,Brand Awareness,Email Campaign,Twitter,27086,2233,4217.98,498,128059.27728871236,73.21,160,7
2024-02-06,Spring Collection,Social Media,LinkedIn,17923,1137,3900.17,61,18599.50833414096,20.93,134,7
2024-02-07,Holiday Special,Search Ads,Facebook,56778,5053,3967.74,1387,162588.3648672619,51.77,494,5
2024-02-08,Retargeting,Video Ads,YouTube,89330,2325,4544.67,625,163202.9511595809,24.19,258,6
2024-02-08,Retargeting,Desktop Ads,Instagram,83035,12420,1625.4,2479,1051113.9666094813,56.64,48,9
2024-02-08,Holiday Special,Email Campaign,Twitter,52374,3644,3452.11,746,42497.4615324639,37.02,90,10
2024-02-10,Summer Sale,Social Media,Twitter,9711,570,1866.46,6,1036.8763328758025,66.9,287,10
2024-02-10,Holiday Special,Shopping Ads,YouTube,31795,3479,573.97,1028,52535.49168892233,46.62,232,1
2024-02-10,Black Friday,Shopping Ads,Instagram,60871,3709,1510.61,981,232565.75742420054,60.65,457,9
2024-02-11,Back to School,Shopping Ads,Google Ads,94574,11978,2474.86,3229,1219728.852522921,47.0,124,1
2024-02-12,Back to School,Email Campaign,Facebook,99826,7346,679.13,1477,604753.6962210378,37.57,576,7
2024-02-15,Back to School,Display Ads,Google Ads,4630,512,2991.0,56,26618.781980400567,20.75,444,8
2024-02-16,Holiday Special,Mobile Ads,YouTube,57071,1429,1349.23,384,124349.5971213519,26.7,349,10
2024-02-16,Holiday Special,Email Campaign,YouTube,9605,1233,4170.47,116,19091.522439281147,43.26,130,4
